FECHA,TOTAL_KWH_ENERGIA
2024-01-31 09:00:00,517.6559448242188
2024-01-31 10:00:00,443.90283203125
2024-01-31 11:00:00,434.7024230957031
2024-01-31 12:00:00,430.39544677734375
2024-01-31 13:00:00,442.30126953125
2024-01-31 14:00:00,423.28692626953125
2024-01-31 15:00:00,382.29071044921875
2024-01-31 16:00:00,358.5180969238281
2024-01-31 17:00:00,394.957763671875
2024-01-31 18:00:00,481.0677490234375
2024-01-31 19:00:00,467.2601318359375
2024-01-31 20:00:00,508.9288635253906
2024-01-31 21:00:00,415.85791015625
2024-01-31 22:00:00,178.9912109375
2024-01-31 23:00:00,128.80438232421875
2024-02-01 00:00:00,131.9933624267578
2024-02-01 01:00:00,126.14750671386719
2024-02-01 02:00:00,128.38729858398438
2024-02-01 03:00:00,135.70318603515625
2024-02-01 04:00:00,130.33932495117188
2024-02-01 05:00:00,133.4495849609375
2024-02-01 06:00:00,132.06588745117188
2024-02-01 07:00:00,145.62001037597656
2024-02-01 08:00:00,504.6259765625
2024-02-01 09:00:00,476.9305114746094
2024-02-01 10:00:00,401.03729248046875
2024-02-01 11:00:00,334.2342529296875
2024-02-01 12:00:00,342.54974365234375
2024-02-01 13:00:00,341.1994323730469
2024-02-01 14:00:00,318.29400634765625
2024-02-01 15:00:00,299.59649658203125
2024-02-01 16:00:00,257.4016418457031
2024-02-01 17:00:00,315.2652587890625
2024-02-01 18:00:00,299.72021484375
2024-02-01 19:00:00,380.64068603515625
2024-02-01 20:00:00,312.10162353515625
2024-02-01 21:00:00,218.7198486328125
2024-02-01 22:00:00,135.1597442626953
2024-02-01 23:00:00,134.4879150390625
2024-02-02 00:00:00,130.17965698242188
2024-02-02 01:00:00,132.35231018066406
2024-02-02 02:00:00,132.3256378173828
2024-02-02 03:00:00,133.932373046875
2024-02-02 04:00:00,135.81167602539062
2024-02-02 05:00:00,141.25537109375
2024-02-02 06:00:00,135.32589721679688
2024-02-02 07:00:00,149.0027313232422
2024-02-02 08:00:00,498.81536865234375
2024-02-02 09:00:00,467.7955322265625
2024-02-02 10:00:00,407.4156494140625
2024-02-02 11:00:00,391.611572265625
2024-02-02 12:00:00,371.4336242675781
2024-02-02 13:00:00,360.0067138671875
2024-02-02 14:00:00,359.1341247558594
2024-02-02 15:00:00,323.23077392578125
2024-02-02 16:00:00,449.88714599609375
2024-02-02 17:00:00,559.8211669921875
2024-02-02 18:00:00,612.1866455078125
2024-02-02 19:00:00,466.59478759765625
2024-02-02 20:00:00,250.10650634765625
2024-02-02 21:00:00,235.39208984375
2024-02-02 22:00:00,238.13265991210938
2024-02-02 23:00:00,136.710205078125
2024-02-03 00:00:00,131.99366760253906
2024-02-03 01:00:00,129.16644287109375
2024-02-03 02:00:00,131.77072143554688
2024-02-03 03:00:00,129.97323608398438
2024-02-03 04:00:00,137.937744140625
2024-02-03 05:00:00,139.39845275878906
2024-02-03 06:00:00,135.49490356445312
2024-02-03 07:00:00,145.489990234375
2024-02-03 08:00:00,365.607666015625
2024-02-03 09:00:00,355.0692138671875
2024-02-03 10:00:00,289.0831298828125
2024-02-03 11:00:00,202.34190368652344
2024-02-03 12:00:00,86.74960327148438
2024-02-03 13:00:00,47.87774658203125
2024-02-03 14:00:00,83.0008544921875
2024-02-03 15:00:00,132.21731567382812
2024-02-03 16:00:00,163.1734619140625
2024-02-03 17:00:00,69.09719848632812
2024-02-03 18:00:00,75.01425170898438
2024-02-03 19:00:00,109.54902648925781
2024-02-03 20:00:00,146.57485961914062
2024-02-03 21:00:00,147.67510986328125
2024-02-03 22:00:00,144.84939575195312
2024-02-03 23:00:00,144.60638427734375
2024-02-04 00:00:00,144.02207946777344
2024-02-04 01:00:00,
2024-02-04 02:00:00,
2024-02-04 03:00:00,131.28131103515625
2024-02-04 04:00:00,140.68972778320312
2024-02-04 05:00:00,138.13912963867188
2024-02-04 06:00:00,143.166259765625
2024-02-04 07:00:00,147.21627807617188
2024-02-04 08:00:00,141.1199951171875
2024-02-04 09:00:00,107.5770263671875
2024-02-04 10:00:00,74.51266479492188
2024-02-04 11:00:00,44.647308349609375
2024-02-04 12:00:00,64.4161605834961
2024-02-04 13:00:00,82.42522430419922
2024-02-04 14:00:00,75.53303527832031
2024-02-04 15:00:00,37.13290023803711
2024-02-04 16:00:00,28.76531219482422
2024-02-04 17:00:00,44.29972839355469
2024-02-04 18:00:00,60.804832458496094
2024-02-04 19:00:00,92.1591796875
2024-02-04 20:00:00,117.58784484863281
2024-02-04 21:00:00,124.72499084472656
2024-02-04 22:00:00,124.00003051757812
2024-02-04 23:00:00,114.81234741210938
2024-02-05 00:00:00,118.83506774902344
2024-02-05 01:00:00,120.66896057128906
2024-02-05 02:00:00,113.64066314697266
2024-02-05 03:00:00,124.04408264160156
2024-02-05 04:00:00,121.84919738769531
2024-02-05 05:00:00,115.62611389160156
2024-02-05 06:00:00,118.15538024902344
2024-02-05 07:00:00,148.35430908203125
2024-02-05 08:00:00,478.0807800292969
2024-02-05 09:00:00,460.49945068359375
2024-02-05 10:00:00,403.0279235839844
2024-02-05 11:00:00,353.26849365234375
2024-02-05 12:00:00,390.24859619140625
2024-02-05 13:00:00,419.98907470703125
2024-02-05 14:00:00,438.49603271484375
2024-02-05 15:00:00,418.15582275390625
2024-02-05 16:00:00,532.5885009765625
2024-02-05 17:00:00,510.3154602050781
2024-02-05 18:00:00,518.6826171875
2024-02-05 19:00:00,543.3719482421875
2024-02-05 20:00:00,402.96978759765625
2024-02-05 21:00:00,193.92843627929688
2024-02-05 22:00:00,123.57032775878906
2024-02-05 23:00:00,124.16754913330078
2024-02-06 00:00:00,110.0738296508789
2024-02-06 01:00:00,119.3353271484375
2024-02-06 02:00:00,116.46868896484375
2024-02-06 03:00:00,122.59827423095703
2024-02-06 04:00:00,124.51158142089844
2024-02-06 05:00:00,128.77557373046875
2024-02-06 06:00:00,126.59832763671875
2024-02-06 07:00:00,157.01394653320312
2024-02-06 08:00:00,485.98553466796875
2024-02-06 09:00:00,473.1162109375
2024-02-06 10:00:00,371.2691345214844
2024-02-06 11:00:00,403.924072265625
2024-02-06 12:00:00,439.48931884765625
2024-02-06 13:00:00,427.1354064941406
2024-02-06 14:00:00,424.2492980957031
2024-02-06 15:00:00,410.28338623046875
2024-02-06 16:00:00,412.10858154296875
2024-02-06 17:00:00,401.846435546875
2024-02-06 18:00:00,433.0936279296875
2024-02-06 19:00:00,388.770263671875
2024-02-06 20:00:00,455.01104736328125
2024-02-06 21:00:00,307.3363037109375
2024-02-06 22:00:00,144.3973388671875
2024-02-06 23:00:00,119.68634033203125
2024-02-07 00:00:00,115.01496887207031
2024-02-07 01:00:00,114.69566345214844
2024-02-07 02:00:00,114.35031127929688
2024-02-07 03:00:00,117.10540771484375
2024-02-07 04:00:00,116.95819854736328
2024-02-07 05:00:00,114.11845397949219
2024-02-07 06:00:00,119.96244812011719
2024-02-07 07:00:00,148.26007080078125
2024-02-07 08:00:00,500.43939208984375
2024-02-07 09:00:00,468.6867980957031
2024-02-07 10:00:00,470.3182067871094
2024-02-07 11:00:00,418.2526550292969
2024-02-07 12:00:00,487.4561767578125
2024-02-07 13:00:00,468.484619140625
2024-02-07 14:00:00,449.91162109375
2024-02-07 15:00:00,438.31427001953125
2024-02-07 16:00:00,558.7515869140625
2024-02-07 17:00:00,553.4375
2024-02-07 18:00:00,599.624267578125
2024-02-07 19:00:00,539.06201171875
2024-02-07 20:00:00,567.4410400390625
2024-02-07 21:00:00,484.13909912109375
2024-02-07 22:00:00,214.02911376953125
2024-02-07 23:00:00,96.40379333496094
2024-02-08 00:00:00,119.14925384521484
2024-02-08 01:00:00,118.93405151367188
2024-02-08 02:00:00,123.55313110351562
2024-02-08 03:00:00,123.74699401855469
2024-02-08 04:00:00,120.97506713867188
2024-02-08 05:00:00,120.97746276855469
2024-02-08 06:00:00,126.09832763671875
2024-02-08 07:00:00,150.34536743164062
2024-02-08 08:00:00,481.30975341796875
2024-02-08 09:00:00,429.794677734375
2024-02-08 10:00:00,512.22900390625
2024-02-08 11:00:00,406.8787841796875
2024-02-08 12:00:00,394.719970703125
2024-02-08 13:00:00,401.9061279296875
2024-02-08 14:00:00,379.76116943359375
2024-02-08 15:00:00,461.6949462890625
2024-02-08 16:00:00,421.38897705078125
2024-02-08 17:00:00,578.9701538085938
2024-02-08 18:00:00,596.009521484375
2024-02-08 19:00:00,594.6026611328125
2024-02-08 20:00:00,507.0115661621094
2024-02-08 21:00:00,464.1087951660156
2024-02-08 22:00:00,254.83029174804688
2024-02-08 23:00:00,96.17018127441406
2024-02-09 00:00:00,93.22621154785156
2024-02-09 01:00:00,125.87779998779297
2024-02-09 02:00:00,121.46196746826172
2024-02-09 03:00:00,123.1167984008789
2024-02-09 04:00:00,124.92398834228516
2024-02-09 05:00:00,125.54689025878906
2024-02-09 06:00:00,126.53085327148438
2024-02-09 07:00:00,143.03318786621094
2024-02-09 08:00:00,478.006103515625
2024-02-09 09:00:00,550.2952880859375
2024-02-09 10:00:00,537.3201904296875
2024-02-09 11:00:00,439.748779296875
2024-02-09 12:00:00,430.1167297363281
2024-02-09 13:00:00,418.3428649902344
2024-02-09 14:00:00,427.88018798828125
2024-02-09 15:00:00,443.1060791015625
2024-02-09 16:00:00,453.04522705078125
2024-02-09 17:00:00,458.669189453125
2024-02-09 18:00:00,469.80047607421875
2024-02-09 19:00:00,387.53765869140625
2024-02-09 20:00:00,501.97705078125
2024-02-09 21:00:00,492.76104736328125
2024-02-09 22:00:00,236.80673217773438
2024-02-09 23:00:00,95.14735412597656
2024-02-10 00:00:00,94.58740997314453
2024-02-10 01:00:00,121.68377685546875
2024-02-10 02:00:00,123.34795379638672
2024-02-10 03:00:00,128.9101104736328
2024-02-10 04:00:00,122.92070007324219
2024-02-10 05:00:00,127.14482879638672
2024-02-10 06:00:00,130.07205200195312
2024-02-10 07:00:00,145.58456420898438
2024-02-10 08:00:00,500.57720947265625
2024-02-10 09:00:00,449.47052001953125
2024-02-10 10:00:00,203.2969207763672
2024-02-10 11:00:00,121.6673355102539
2024-02-10 12:00:00,357.08258056640625
2024-02-10 13:00:00,395.84039306640625
2024-02-10 14:00:00,444.793701171875
2024-02-10 15:00:00,101.41171264648438
2024-02-10 16:00:00,58.262325286865234
2024-02-10 17:00:00,41.17759704589844
2024-02-10 18:00:00,51.081722259521484
2024-02-10 19:00:00,74.86087036132812
2024-02-10 20:00:00,97.47984313964844
2024-02-10 21:00:00,101.72015380859375
2024-02-10 22:00:00,122.28241729736328
2024-02-10 23:00:00,135.30136108398438
2024-02-11 00:00:00,130.65057373046875
2024-02-11 01:00:00,128.34901428222656
2024-02-11 02:00:00,131.0778045654297
2024-02-11 03:00:00,132.39605712890625
2024-02-11 04:00:00,130.33782958984375
2024-02-11 05:00:00,128.6446075439453
2024-02-11 06:00:00,130.89569091796875
2024-02-11 07:00:00,131.33642578125
2024-02-11 08:00:00,133.2127685546875
2024-02-11 09:00:00,125.97857666015625
2024-02-11 10:00:00,101.03271484375
2024-02-11 11:00:00,94.47952270507812
2024-02-11 12:00:00,85.84635925292969
2024-02-11 13:00:00,64.35818481445312
2024-02-11 14:00:00,67.79353332519531
2024-02-11 15:00:00,77.25125122070312
2024-02-11 16:00:00,68.09033203125
2024-02-11 17:00:00,83.36396789550781
2024-02-11 18:00:00,99.53640747070312
2024-02-11 19:00:00,127.00025939941406
2024-02-11 20:00:00,134.0704345703125
2024-02-11 21:00:00,134.22198486328125
2024-02-11 22:00:00,133.7521209716797
2024-02-11 23:00:00,131.6302947998047
2024-02-12 00:00:00,131.0530242919922
2024-02-12 01:00:00,133.31637573242188
2024-02-12 02:00:00,129.02159118652344
2024-02-12 03:00:00,131.61331176757812
2024-02-12 04:00:00,130.18223571777344
2024-02-12 05:00:00,133.07119750976562
2024-02-12 06:00:00,131.78627014160156
2024-02-12 07:00:00,151.2718505859375
2024-02-12 08:00:00,533.7608642578125
2024-02-12 09:00:00,491.96380615234375
2024-02-12 10:00:00,415.83502197265625
2024-02-12 11:00:00,375.3215026855469
2024-02-12 12:00:00,380.8763427734375
2024-02-12 13:00:00,339.1162414550781
2024-02-12 14:00:00,315.07373046875
2024-02-12 15:00:00,358.98846435546875
2024-02-12 16:00:00,394.83447265625
2024-02-12 17:00:00,404.42388916015625
2024-02-12 18:00:00,183.34921264648438
2024-02-12 19:00:00,143.64353942871094
2024-02-12 20:00:00,339.42340087890625
2024-02-12 21:00:00,232.71160888671875
2024-02-12 22:00:00,170.16482543945312
2024-02-12 23:00:00,132.48922729492188
2024-02-13 00:00:00,130.636474609375
2024-02-13 01:00:00,129.32492065429688
2024-02-13 02:00:00,123.3396224975586
2024-02-13 03:00:00,124.76625061035156
2024-02-13 04:00:00,131.66592407226562
2024-02-13 05:00:00,133.5711669921875
2024-02-13 06:00:00,129.33871459960938
2024-02-13 07:00:00,141.19677734375
2024-02-13 08:00:00,467.54998779296875
2024-02-13 09:00:00,435.685791015625
2024-02-13 10:00:00,373.6839904785156
2024-02-13 11:00:00,346.459716796875
2024-02-13 12:00:00,351.1458740234375
2024-02-13 13:00:00,355.7511291503906
2024-02-13 14:00:00,377.6966552734375
2024-02-13 15:00:00,407.0472717285156
2024-02-13 16:00:00,487.4317932128906
2024-02-13 17:00:00,513.46875
2024-02-13 18:00:00,530.7001953125
2024-02-13 19:00:00,545.394287109375
2024-02-13 20:00:00,432.80157470703125
2024-02-13 21:00:00,178.45550537109375
2024-02-13 22:00:00,107.12979125976562
2024-02-13 23:00:00,98.72022247314453
2024-02-14 00:00:00,121.51959228515625
2024-02-14 01:00:00,127.8184585571289
2024-02-14 02:00:00,116.84671020507812
2024-02-14 03:00:00,119.94053649902344
2024-02-14 04:00:00,120.31863403320312
2024-02-14 05:00:00,120.2196044921875
2024-02-14 06:00:00,120.77301025390625
2024-02-14 07:00:00,117.36892700195312
2024-02-14 08:00:00,411.0283203125
2024-02-14 09:00:00,451.6204528808594
2024-02-14 10:00:00,339.73065185546875
2024-02-14 11:00:00,338.69781494140625
2024-02-14 12:00:00,347.26190185546875
2024-02-14 13:00:00,277.8485107421875
2024-02-14 14:00:00,329.7597351074219
2024-02-14 15:00:00,317.3468017578125
2024-02-14 16:00:00,358.09130859375
2024-02-14 17:00:00,493.4223327636719
2024-02-14 18:00:00,561.4052124023438
2024-02-14 19:00:00,591.4046630859375
2024-02-14 20:00:00,595.9265747070312
2024-02-14 21:00:00,504.6191101074219
2024-02-14 22:00:00,125.18403625488281
2024-02-14 23:00:00,93.75592041015625
2024-02-15 00:00:00,113.95968627929688
2024-02-15 01:00:00,111.08399963378906
2024-02-15 02:00:00,115.54835510253906
2024-02-15 03:00:00,118.48915100097656
2024-02-15 04:00:00,120.16452026367188
2024-02-15 05:00:00,118.96260833740234
2024-02-15 06:00:00,117.81533813476562
2024-02-15 07:00:00,125.79521179199219
2024-02-15 08:00:00,468.36737060546875
2024-02-15 09:00:00,482.58258056640625
2024-02-15 10:00:00,481.64910888671875
2024-02-15 11:00:00,348.9185791015625
2024-02-15 12:00:00,403.2090759277344
2024-02-15 13:00:00,430.8445129394531
2024-02-15 14:00:00,388.5749206542969
2024-02-15 15:00:00,419.3250732421875
2024-02-15 16:00:00,335.89630126953125
2024-02-15 17:00:00,518.5609130859375
2024-02-15 18:00:00,562.344970703125
2024-02-15 19:00:00,610.5731201171875
2024-02-15 20:00:00,551.126220703125
2024-02-15 21:00:00,408.3095703125
2024-02-15 22:00:00,148.97109985351562
2024-02-15 23:00:00,93.07643127441406
2024-02-16 00:00:00,93.81561279296875
2024-02-16 01:00:00,122.0126953125
2024-02-16 02:00:00,118.38433837890625
2024-02-16 03:00:00,123.8394775390625
2024-02-16 04:00:00,124.02003479003906
2024-02-16 05:00:00,122.22974395751953
2024-02-16 06:00:00,127.85856628417969
2024-02-16 07:00:00,136.788330078125
2024-02-16 08:00:00,525.1497802734375
2024-02-16 09:00:00,500.67279052734375
2024-02-16 10:00:00,428.51251220703125
2024-02-16 11:00:00,270.6941833496094
2024-02-16 12:00:00,328.2182922363281
2024-02-16 13:00:00,282.9360046386719
2024-02-16 14:00:00,291.8916015625
2024-02-16 15:00:00,327.64306640625
2024-02-16 16:00:00,467.9849853515625
2024-02-16 17:00:00,438.4560241699219
2024-02-16 18:00:00,354.9659423828125
2024-02-16 19:00:00,376.69915771484375
2024-02-16 20:00:00,471.6163330078125
2024-02-16 21:00:00,458.735107421875
2024-02-16 22:00:00,134.29049682617188
2024-02-16 23:00:00,91.96871948242188
2024-02-17 00:00:00,91.50431823730469
2024-02-17 01:00:00,120.81892395019531
2024-02-17 02:00:00,118.43885803222656
2024-02-17 03:00:00,122.72892761230469
2024-02-17 04:00:00,127.10507202148438
2024-02-17 05:00:00,123.39515686035156
2024-02-17 06:00:00,130.59927368164062
2024-02-17 07:00:00,143.69334411621094
2024-02-17 08:00:00,442.1802673339844
2024-02-17 09:00:00,267.44818115234375
2024-02-17 10:00:00,276.3763427734375
2024-02-17 11:00:00,150.8099365234375
2024-02-17 12:00:00,326.81072998046875
2024-02-17 13:00:00,251.0755615234375
2024-02-17 14:00:00,93.90170288085938
2024-02-17 15:00:00,79.79971313476562
2024-02-17 16:00:00,75.45234680175781
2024-02-17 17:00:00,44.78242874145508
2024-02-17 18:00:00,55.93753433227539
2024-02-17 19:00:00,90.92180633544922
2024-02-17 20:00:00,130.13912963867188
2024-02-17 21:00:00,137.3468017578125
2024-02-17 22:00:00,136.27099609375
2024-02-17 23:00:00,148.07000732421875
2024-02-18 00:00:00,143.18951416015625
2024-02-18 01:00:00,138.81094360351562
2024-02-18 02:00:00,137.61009216308594
2024-02-18 03:00:00,143.33157348632812
2024-02-18 04:00:00,143.7227020263672
2024-02-18 05:00:00,145.21632385253906
2024-02-18 06:00:00,146.1319122314453
2024-02-18 07:00:00,140.85968017578125
2024-02-18 08:00:00,124.44596099853516
2024-02-18 09:00:00,99.70053100585938
2024-02-18 10:00:00,58.225242614746094
2024-02-18 11:00:00,47.35618591308594
2024-02-18 12:00:00,63.80266571044922
2024-02-18 13:00:00,76.60816955566406
2024-02-18 14:00:00,79.56169128417969
2024-02-18 15:00:00,69.28340911865234
2024-02-18 16:00:00,65.31672668457031
2024-02-18 17:00:00,46.52099609375
2024-02-18 18:00:00,66.29708862304688
2024-02-18 19:00:00,93.85800170898438
2024-02-18 20:00:00,121.00624084472656
2024-02-18 21:00:00,115.24406433105469
2024-02-18 22:00:00,121.89144897460938
2024-02-18 23:00:00,128.66928100585938
2024-02-19 00:00:00,122.72775268554688
2024-02-19 01:00:00,121.41116333007812
2024-02-19 02:00:00,122.1325912475586
2024-02-19 03:00:00,119.59727478027344
2024-02-19 04:00:00,122.43873596191406
2024-02-19 05:00:00,123.37966918945312
2024-02-19 06:00:00,127.54228210449219
2024-02-19 07:00:00,160.48422241210938
2024-02-19 08:00:00,438.285400390625
2024-02-19 09:00:00,270.87066650390625
2024-02-19 10:00:00,298.1983642578125
2024-02-19 11:00:00,254.84214782714844
2024-02-19 12:00:00,304.50665283203125
2024-02-19 13:00:00,277.5076599121094
2024-02-19 14:00:00,296.44622802734375
2024-02-19 15:00:00,344.8058166503906
2024-02-19 16:00:00,436.49371337890625
2024-02-19 17:00:00,415.57470703125
2024-02-19 18:00:00,312.7248229980469
2024-02-19 19:00:00,350.045654296875
2024-02-19 20:00:00,282.54833984375
2024-02-19 21:00:00,171.32669067382812
2024-02-19 22:00:00,103.78338623046875
2024-02-19 23:00:00,102.56002044677734
2024-02-20 00:00:00,104.98152923583984
2024-02-20 01:00:00,101.2239761352539
2024-02-20 02:00:00,112.8321304321289
2024-02-20 03:00:00,110.04808044433594
2024-02-20 04:00:00,111.89654541015625
2024-02-20 05:00:00,116.14359283447266
2024-02-20 06:00:00,113.23753356933594
2024-02-20 07:00:00,141.83460998535156
2024-02-20 08:00:00,503.0654602050781
2024-02-20 09:00:00,364.19952392578125
2024-02-20 10:00:00,383.0452575683594
2024-02-20 11:00:00,287.02239990234375
2024-02-20 12:00:00,316.1092529296875
2024-02-20 13:00:00,263.86688232421875
2024-02-20 14:00:00,285.6341552734375
2024-02-20 15:00:00,309.28118896484375
2024-02-20 16:00:00,325.77996826171875
2024-02-20 17:00:00,339.59857177734375
2024-02-20 18:00:00,340.15301513671875
2024-02-20 19:00:00,354.7010803222656
2024-02-20 20:00:00,409.57763671875
2024-02-20 21:00:00,290.5517883300781
2024-02-20 22:00:00,111.31178283691406
2024-02-20 23:00:00,103.9062271118164
2024-02-21 00:00:00,99.77137756347656
2024-02-21 01:00:00,99.46148681640625
2024-02-21 02:00:00,50.02769088745117
2024-02-21 03:00:00,51.68002700805664
2024-02-21 04:00:00,104.55860900878906
2024-02-21 05:00:00,101.95402526855469
2024-02-21 06:00:00,109.04710388183594
2024-02-21 07:00:00,138.68197631835938
2024-02-21 08:00:00,515.8662109375
2024-02-21 09:00:00,414.0815124511719
2024-02-21 10:00:00,461.1517333984375
2024-02-21 11:00:00,324.86834716796875
2024-02-21 12:00:00,347.44915771484375
2024-02-21 13:00:00,323.8341064453125
2024-02-21 14:00:00,376.41351318359375
2024-02-21 15:00:00,392.39825439453125
2024-02-21 16:00:00,329.75927734375
2024-02-21 17:00:00,503.46759033203125
2024-02-21 18:00:00,563.7894287109375
2024-02-21 19:00:00,532.28515625
2024-02-21 20:00:00,523.09912109375
2024-02-21 21:00:00,221.19454956054688
2024-02-21 22:00:00,107.37409973144531
2024-02-21 23:00:00,104.40045166015625
2024-02-22 00:00:00,101.52543640136719
2024-02-22 01:00:00,99.77705383300781
2024-02-22 02:00:00,103.33788299560547
2024-02-22 03:00:00,103.4940414428711
2024-02-22 04:00:00,102.46026611328125
2024-02-22 05:00:00,102.6910400390625
2024-02-22 06:00:00,104.09820556640625
2024-02-22 07:00:00,132.7562713623047
2024-02-22 08:00:00,473.3916931152344
2024-02-22 09:00:00,359.907470703125
2024-02-22 10:00:00,351.6209716796875
2024-02-22 11:00:00,356.5244140625
2024-02-22 12:00:00,406.5997619628906
2024-02-22 13:00:00,394.04498291015625
2024-02-22 14:00:00,371.29736328125
2024-02-22 15:00:00,370.021240234375
2024-02-22 16:00:00,331.9598388671875
2024-02-22 17:00:00,335.31683349609375
2024-02-22 18:00:00,458.821044921875
2024-02-22 19:00:00,419.93231201171875
2024-02-22 20:00:00,505.50799560546875
2024-02-22 21:00:00,354.543212890625
2024-02-22 22:00:00,150.90731811523438
2024-02-22 23:00:00,107.30729675292969
2024-02-23 00:00:00,105.38230895996094
2024-02-23 01:00:00,105.34297180175781
2024-02-23 02:00:00,104.8497314453125
2024-02-23 03:00:00,103.48600769042969
2024-02-23 04:00:00,104.39840698242188
2024-02-23 05:00:00,104.64949035644531
2024-02-23 06:00:00,111.10725402832031
2024-02-23 07:00:00,132.84280395507812
2024-02-23 08:00:00,474.4169921875
2024-02-23 09:00:00,435.50439453125
2024-02-23 10:00:00,406.557373046875
2024-02-23 11:00:00,288.6098327636719
2024-02-23 12:00:00,356.8924560546875
2024-02-23 13:00:00,261.28546142578125
2024-02-23 14:00:00,373.69110107421875
2024-02-23 15:00:00,305.17071533203125
2024-02-23 16:00:00,300.8440856933594
2024-02-23 17:00:00,265.0849609375
2024-02-23 18:00:00,420.57098388671875
2024-02-23 19:00:00,467.2290344238281
2024-02-23 20:00:00,497.8099060058594
2024-02-23 21:00:00,428.572021484375
2024-02-23 22:00:00,172.16619873046875
2024-02-23 23:00:00,109.69279479980469
2024-02-24 00:00:00,107.52356719970703
2024-02-24 01:00:00,106.84016418457031
2024-02-24 02:00:00,110.23197937011719
2024-02-24 03:00:00,110.7285385131836
2024-02-24 04:00:00,110.36003112792969
2024-02-24 05:00:00,115.41217041015625
2024-02-24 06:00:00,116.59158325195312
2024-02-24 07:00:00,154.592041015625
2024-02-24 08:00:00,409.35302734375
2024-02-24 09:00:00,357.73919677734375
2024-02-24 10:00:00,165.5782012939453
2024-02-24 11:00:00,122.22711944580078
2024-02-24 12:00:00,126.5421371459961
2024-02-24 13:00:00,138.0235595703125
2024-02-24 14:00:00,333.16595458984375
2024-02-24 15:00:00,112.0488052368164
2024-02-24 16:00:00,58.854156494140625
2024-02-24 17:00:00,67.76358795166016
2024-02-24 18:00:00,30.895029067993164
2024-02-24 19:00:00,41.25421905517578
2024-02-24 20:00:00,132.99237060546875
2024-02-24 21:00:00,131.33181762695312
2024-02-24 22:00:00,127.71215057373047
2024-02-24 23:00:00,116.92450714111328
2024-02-25 00:00:00,113.22763061523438
2024-02-25 01:00:00,113.4417724609375
2024-02-25 02:00:00,115.45001220703125
2024-02-25 03:00:00,115.865234375
2024-02-25 04:00:00,114.9372329711914
2024-02-25 05:00:00,114.59568786621094
2024-02-25 06:00:00,117.37731170654297
2024-02-25 07:00:00,120.10377502441406
2024-02-25 08:00:00,120.01643371582031
2024-02-25 09:00:00,107.5208511352539
2024-02-25 10:00:00,82.98365783691406
2024-02-25 11:00:00,73.74028015136719
2024-02-25 12:00:00,51.01849365234375
2024-02-25 13:00:00,57.42807388305664
2024-02-25 14:00:00,57.64716339111328
2024-02-25 15:00:00,44.37498474121094
2024-02-25 16:00:00,43.7042350769043
2024-02-25 17:00:00,63.586002349853516
2024-02-25 18:00:00,77.97662353515625
2024-02-25 19:00:00,92.75685119628906
2024-02-25 20:00:00,121.08282470703125
2024-02-25 21:00:00,120.75135803222656
2024-02-25 22:00:00,114.06117248535156
2024-02-25 23:00:00,112.59971618652344
2024-02-26 00:00:00,111.89656066894531
2024-02-26 01:00:00,109.8392562866211
2024-02-26 02:00:00,110.29144287109375
2024-02-26 03:00:00,112.74244689941406
2024-02-26 04:00:00,115.64895629882812
2024-02-26 05:00:00,112.44764709472656
2024-02-26 06:00:00,116.54972839355469
2024-02-26 07:00:00,131.28623962402344
2024-02-26 08:00:00,556.051025390625
2024-02-26 09:00:00,465.2934265136719
2024-02-26 10:00:00,371.37188720703125
2024-02-26 11:00:00,234.82568359375
2024-02-26 12:00:00,296.6488037109375
2024-02-26 13:00:00,312.4132995605469
2024-02-26 14:00:00,312.62030029296875
2024-02-26 15:00:00,317.00103759765625
2024-02-26 16:00:00,360.1539306640625
2024-02-26 17:00:00,357.9995422363281
2024-02-26 18:00:00,217.29507446289062
2024-02-26 19:00:00,250.3414764404297
2024-02-26 20:00:00,256.66253662109375
2024-02-26 21:00:00,211.6397705078125
2024-02-26 22:00:00,142.7886962890625
2024-02-26 23:00:00,133.9888916015625
2024-02-27 00:00:00,131.3353271484375
2024-02-27 01:00:00,129.0609130859375
2024-02-27 02:00:00,127.61415100097656
2024-02-27 03:00:00,127.42974853515625
2024-02-27 04:00:00,130.20465087890625
2024-02-27 05:00:00,131.34764099121094
2024-02-27 06:00:00,124.24263763427734
2024-02-27 07:00:00,132.13624572753906
2024-02-27 08:00:00,479.998046875
2024-02-27 09:00:00,423.60736083984375
2024-02-27 10:00:00,407.3182373046875
2024-02-27 11:00:00,297.48248291015625
2024-02-27 12:00:00,404.0917663574219
2024-02-27 13:00:00,371.4832763671875
2024-02-27 14:00:00,322.688232421875
2024-02-27 15:00:00,260.444580078125
2024-02-27 16:00:00,272.6749267578125
2024-02-27 17:00:00,441.8002014160156
2024-02-27 18:00:00,586.6295166015625
2024-02-27 19:00:00,444.17254638671875
2024-02-27 20:00:00,515.8538818359375
2024-02-27 21:00:00,247.3306121826172
2024-02-27 22:00:00,132.78067016601562
2024-02-27 23:00:00,124.34586334228516
2024-02-28 00:00:00,121.47557830810547
2024-02-28 01:00:00,119.21321105957031
2024-02-28 02:00:00,119.79945373535156
2024-02-28 03:00:00,123.53462219238281
2024-02-28 04:00:00,126.57899475097656
2024-02-28 05:00:00,130.3585205078125
2024-02-28 06:00:00,124.32560729980469
