FECHA,TOTAL_KWH_ENERGIA
2024-03-03 11:00:00,22.54999999998836
2024-03-03 12:00:00,21.260000000009313
2024-03-03 13:00:00,19.0
2024-03-03 14:00:00,18.229999999981374
2024-03-03 15:00:00,24.160000000003492
2024-03-03 16:00:00,26.650000000023283
2024-03-03 17:00:00,26.54999999998836
2024-03-03 18:00:00,17.29999999998836
2024-03-03 19:00:00,5.14000000001397
2024-03-03 20:00:00,0.08999999999650754
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.0
2024-03-04 07:00:00,0.0
2024-03-04 08:00:00,0.20000000001164153
2024-03-04 09:00:00,8.799999999988358
2024-03-04 10:00:00,
2024-03-04 11:00:00,
2024-03-04 12:00:00,
2024-03-04 13:00:00,
2024-03-04 14:00:00,
2024-03-04 15:00:00,
2024-03-04 16:00:00,
2024-03-04 17:00:00,
2024-03-04 18:00:00,
2024-03-04 19:00:00,
2024-03-04 20:00:00,
2024-03-04 21:00:00,
2024-03-04 22:00:00,
2024-03-04 23:00:00,
2024-03-05 00:00:00,
2024-03-05 01:00:00,
2024-03-05 02:00:00,
2024-03-05 03:00:00,
2024-03-05 04:00:00,
2024-03-05 05:00:00,
2024-03-05 06:00:00,
2024-03-05 07:00:00,
2024-03-05 08:00:00,
2024-03-05 09:00:00,
2024-03-05 10:00:00,
2024-03-05 11:00:00,
2024-03-05 12:00:00,
2024-03-05 13:00:00,
2024-03-05 14:00:00,
2024-03-05 15:00:00,
2024-03-05 16:00:00,
2024-03-05 17:00:00,
2024-03-05 18:00:00,
2024-03-05 19:00:00,
2024-03-05 20:00:00,
2024-03-05 21:00:00,
2024-03-05 22:00:00,
2024-03-05 23:00:00,
2024-03-06 00:00:00,
2024-03-06 01:00:00,
2024-03-06 02:00:00,
2024-03-06 03:00:00,
2024-03-06 04:00:00,
2024-03-06 05:00:00,
2024-03-06 06:00:00,
2024-03-06 07:00:00,
2024-03-06 08:00:00,
2024-03-06 09:00:00,
2024-03-06 10:00:00,
2024-03-06 11:00:00,
2024-03-06 12:00:00,
2024-03-06 13:00:00,
2024-03-06 14:00:00,
2024-03-06 15:00:00,
2024-03-06 16:00:00,
2024-03-06 17:00:00,
2024-03-06 18:00:00,
2024-03-06 19:00:00,
2024-03-06 20:00:00,
2024-03-06 21:00:00,
2024-03-06 22:00:00,
2024-03-06 23:00:00,
2024-03-07 00:00:00,
2024-03-07 01:00:00,
2024-03-07 02:00:00,
2024-03-07 03:00:00,
2024-03-07 04:00:00,
2024-03-07 05:00:00,
2024-03-07 06:00:00,
2024-03-07 07:00:00,
2024-03-07 08:00:00,
2024-03-07 09:00:00,
2024-03-07 10:00:00,
2024-03-07 11:00:00,
2024-03-07 12:00:00,
2024-03-07 13:00:00,
2024-03-07 14:00:00,
2024-03-07 15:00:00,
2024-03-07 16:00:00,
2024-03-07 17:00:00,
2024-03-07 18:00:00,
2024-03-07 19:00:00,
2024-03-07 20:00:00,
2024-03-07 21:00:00,
2024-03-07 22:00:00,
2024-03-07 23:00:00,
2024-03-08 00:00:00,
2024-03-08 01:00:00,
2024-03-08 02:00:00,
2024-03-08 03:00:00,
2024-03-08 04:00:00,
2024-03-08 05:00:00,
2024-03-08 06:00:00,
2024-03-08 07:00:00,
2024-03-08 08:00:00,
2024-03-08 09:00:00,
2024-03-08 10:00:00,
2024-03-08 11:00:00,
2024-03-08 12:00:00,
2024-03-08 13:00:00,
2024-03-08 14:00:00,
2024-03-08 15:00:00,
2024-03-08 16:00:00,0.0
2024-03-08 17:00:00,0.0
2024-03-08 18:00:00,0.0
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,0.0
2024-03-09 07:00:00,0.0
2024-03-09 08:00:00,
2024-03-09 09:00:00,
2024-03-09 10:00:00,
2024-03-09 11:00:00,
2024-03-09 12:00:00,
2024-03-09 13:00:00,
2024-03-09 14:00:00,
2024-03-09 15:00:00,
2024-03-09 16:00:00,
2024-03-09 17:00:00,
2024-03-09 18:00:00,
2024-03-09 19:00:00,
2024-03-09 20:00:00,
2024-03-09 21:00:00,
2024-03-09 22:00:00,
2024-03-09 23:00:00,
2024-03-10 00:00:00,
2024-03-10 01:00:00,
2024-03-10 02:00:00,
2024-03-10 03:00:00,
2024-03-10 04:00:00,
2024-03-10 05:00:00,
2024-03-10 06:00:00,
2024-03-10 07:00:00,
2024-03-10 08:00:00,
2024-03-10 09:00:00,
2024-03-10 10:00:00,
2024-03-10 11:00:00,
2024-03-10 12:00:00,
2024-03-10 13:00:00,
2024-03-10 14:00:00,
2024-03-10 15:00:00,
2024-03-10 16:00:00,
2024-03-10 17:00:00,
2024-03-10 18:00:00,
2024-03-10 19:00:00,
2024-03-10 20:00:00,
2024-03-10 21:00:00,
2024-03-10 22:00:00,
2024-03-10 23:00:00,
2024-03-11 00:00:00,
2024-03-11 01:00:00,
2024-03-11 02:00:00,
2024-03-11 03:00:00,
2024-03-11 04:00:00,
2024-03-11 05:00:00,
2024-03-11 06:00:00,
2024-03-11 07:00:00,
2024-03-11 08:00:00,
2024-03-11 09:00:00,
2024-03-11 10:00:00,
2024-03-11 11:00:00,
2024-03-11 12:00:00,
2024-03-11 13:00:00,
2024-03-11 14:00:00,
2024-03-11 15:00:00,
2024-03-11 16:00:00,
2024-03-11 17:00:00,91.77000000001863
2024-03-11 18:00:00,61.0
2024-03-11 19:00:00,17.25999999998021
2024-03-11 20:00:00,0.5
2024-03-11 21:00:00,0.0
2024-03-11 22:00:00,0.0
2024-03-11 23:00:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 01:00:00,0.0
2024-03-12 02:00:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 04:00:00,0.0
2024-03-12 05:00:00,0.0
2024-03-12 06:00:00,0.0
2024-03-12 07:00:00,0.0
2024-03-12 08:00:00,1.2300000000104774
2024-03-12 09:00:00,21.60000000000582
2024-03-12 10:00:00,73.67999999999302
2024-03-12 11:00:00,116.19000000000233
2024-03-12 12:00:00,138.94999999998254
2024-03-12 13:00:00,145.03000000002794
2024-03-12 14:00:00,143.5799999999872
2024-03-12 15:00:00,141.70999999999185
2024-03-12 16:00:00,129.98000000001048
2024-03-12 17:00:00,105.48000000001048
2024-03-12 18:00:00,60.75
2024-03-12 19:00:00,12.239999999990687
2024-03-12 20:00:00,0.29999999998835847
2024-03-12 21:00:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 23:00:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 05:00:00,0.0
2024-03-13 06:00:00,0.0
2024-03-13 07:00:00,0.0
2024-03-13 08:00:00,1.110000000015134
2024-03-13 09:00:00,20.369999999995343
2024-03-13 10:00:00,63.48000000001048
2024-03-13 11:00:00,112.90999999997439
2024-03-13 12:00:00,135.82000000000698
2024-03-13 13:00:00,122.39000000001397
2024-03-13 14:00:00,139.80999999999767
2024-03-13 15:00:00,139.30999999999767
2024-03-13 16:00:00,128.14999999999418
2024-03-13 17:00:00,105.51999999998952
2024-03-13 18:00:00,61.64000000001397
2024-03-13 19:00:00,16.730000000010477
2024-03-13 20:00:00,0.4299999999930151
2024-03-13 21:00:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 23:00:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 06:00:00,0.0
2024-03-14 07:00:00,0.0
2024-03-14 08:00:00,1.6900000000023283
2024-03-14 09:00:00,20.910000000003492
2024-03-14 10:00:00,65.56999999997788
2024-03-14 11:00:00,107.6700000000128
2024-03-14 12:00:00,128.02999999999884
2024-03-14 13:00:00,121.45999999999185
2024-03-14 14:00:00,106.69000000000233
2024-03-14 15:00:00,61.970000000001164
2024-03-14 16:00:00,76.83999999999651
2024-03-14 17:00:00,52.88000000000466
2024-03-14 18:00:00,63.55999999999767
2024-03-14 19:00:00,17.070000000006985
2024-03-14 20:00:00,0.5100000000093132
2024-03-14 21:00:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 23:00:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 06:00:00,0.0
2024-03-15 07:00:00,0.10999999998603016
2024-03-15 08:00:00,1.8500000000058208
2024-03-15 09:00:00,26.839999999996508
2024-03-15 10:00:00,72.42999999999302
2024-03-15 11:00:00,102.8300000000163
2024-03-15 12:00:00,128.72000000000116
2024-03-15 13:00:00,140.77999999999884
2024-03-15 14:00:00,130.28999999997905
2024-03-15 15:00:00,111.91000000000349
2024-03-15 16:00:00,97.0
2024-03-15 17:00:00,73.8300000000163
2024-03-15 18:00:00,59.36999999999534
2024-03-15 19:00:00,18.69000000000233
2024-03-15 20:00:00,0.5
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 06:00:00,0.0
2024-03-16 07:00:00,0.029999999998835847
2024-03-16 08:00:00,2.35999999998603
2024-03-16 09:00:00,10.770000000018626
2024-03-16 10:00:00,14.309999999997672
2024-03-16 11:00:00,30.85000000000582
2024-03-16 12:00:00,39.389999999984866
2024-03-16 13:00:00,35.86999999999534
2024-03-16 14:00:00,17.74000000001979
2024-03-16 15:00:00,19.039999999979045
2024-03-16 16:00:00,26.020000000018626
2024-03-16 17:00:00,26.85999999998603
2024-03-16 18:00:00,21.779999999998836
2024-03-16 19:00:00,13.260000000009313
2024-03-16 20:00:00,0.4400000000023283
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.0
2024-03-17 07:00:00,0.0
2024-03-17 08:00:00,2.570000000006985
2024-03-17 09:00:00,23.579999999987194
2024-03-17 10:00:00,37.69000000000233
2024-03-17 11:00:00,19.910000000003492
2024-03-17 12:00:00,81.07000000000698
2024-03-17 13:00:00,106.75999999998021
2024-03-17 14:00:00,102.52999999999884
2024-03-17 15:00:00,95.42999999999302
2024-03-17 16:00:00,34.19000000000233
2024-03-17 17:00:00,15.85000000000582
2024-03-17 18:00:00,25.19000000000233
2024-03-17 19:00:00,15.170000000012806
2024-03-17 20:00:00,0.5899999999965075
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,0.0
2024-03-18 07:00:00,0.01999999998952262
2024-03-18 08:00:00,2.470000000001164
2024-03-18 09:00:00,22.550000000017462
2024-03-18 10:00:00,62.94999999998254
2024-03-18 11:00:00,70.0
2024-03-18 12:00:00,91.51999999998952
2024-03-18 13:00:00,110.78000000002794
2024-03-18 14:00:00,97.69999999998254
2024-03-18 15:00:00,67.76000000000931
2024-03-18 16:00:00,90.23999999999069
2024-03-18 17:00:00,68.95000000001164
2024-03-18 18:00:00,49.279999999998836
2024-03-18 19:00:00,11.00999999998021
2024-03-18 20:00:00,0.4200000000128057
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.029999999998835847
2024-03-19 01:00:00,-0.029999999998835847
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,0.0
2024-03-19 07:00:00,0.0
2024-03-19 08:00:00,
2024-03-19 09:00:00,
2024-03-19 10:00:00,
2024-03-19 11:00:00,
2024-03-19 12:00:00,
2024-03-19 13:00:00,
2024-03-19 14:00:00,
2024-03-19 15:00:00,
2024-03-19 16:00:00,
2024-03-19 17:00:00,
2024-03-19 18:00:00,
2024-03-19 19:00:00,
2024-03-19 20:00:00,
2024-03-19 21:00:00,
2024-03-19 22:00:00,
2024-03-19 23:00:00,
2024-03-20 00:00:00,
2024-03-20 01:00:00,
2024-03-20 02:00:00,
2024-03-20 03:00:00,
2024-03-20 04:00:00,
2024-03-20 05:00:00,
2024-03-20 06:00:00,
2024-03-20 07:00:00,
2024-03-20 08:00:00,2.3000000000174623
2024-03-20 09:00:00,19.660000000003492
2024-03-20 10:00:00,64.84999999997672
2024-03-20 11:00:00,96.71000000002095
2024-03-20 12:00:00,112.36999999999534
2024-03-20 13:00:00,99.86999999999534
2024-03-20 14:00:00,112.60000000000582
2024-03-20 15:00:00,109.26000000000931
2024-03-20 16:00:00,89.10999999998603
2024-03-20 17:00:00,57.64000000001397
2024-03-20 18:00:00,23.519999999989523
2024-03-20 19:00:00,12.10999999998603
2024-03-20 20:00:00,0.7400000000197906
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.0
2024-03-21 07:00:00,0.029999999998835847
2024-03-21 08:00:00,1.5299999999988358
2024-03-21 09:00:00,14.979999999981374
2024-03-21 10:00:00,52.029999999998836
2024-03-21 11:00:00,99.25
2024-03-21 12:00:00,135.8400000000256
2024-03-21 13:00:00,140.87999999997555
2024-03-21 14:00:00,136.94000000000233
2024-03-21 15:00:00,135.10000000000582
2024-03-21 16:00:00,120.5
2024-03-21 17:00:00,76.23999999999069
2024-03-21 18:00:00,47.73000000001048
2024-03-21 19:00:00,11.059999999997672
2024-03-21 20:00:00,0.6499999999941792
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,0.0
2024-03-22 07:00:00,0.029999999998835847
2024-03-22 08:00:00,2.930000000022119
2024-03-22 09:00:00,20.019999999989523
2024-03-22 10:00:00,54.79000000000815
2024-03-22 11:00:00,89.44999999998254
2024-03-22 12:00:00,122.52000000001863
2024-03-22 13:00:00,136.19999999998254
2024-03-22 14:00:00,136.02000000001863
2024-03-22 15:00:00,103.73999999999069
2024-03-22 16:00:00,112.97000000000116
2024-03-22 17:00:00,48.26000000000931
2024-03-22 18:00:00,38.389999999984866
2024-03-22 19:00:00,17.80999999999767
2024-03-22 20:00:00,1.2799999999988358
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.02000000001862645
2024-03-23 01:00:00,-0.02000000001862645
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,0.0
2024-03-23 07:00:00,0.0
2024-03-23 08:00:00,
2024-03-23 09:00:00,
2024-03-23 10:00:00,
2024-03-23 11:00:00,
2024-03-23 12:00:00,
2024-03-23 13:00:00,
2024-03-23 14:00:00,
2024-03-23 15:00:00,
2024-03-23 16:00:00,
2024-03-23 17:00:00,
2024-03-23 18:00:00,
2024-03-23 19:00:00,
2024-03-23 20:00:00,
2024-03-23 21:00:00,
2024-03-23 22:00:00,
2024-03-23 23:00:00,
2024-03-24 00:00:00,
2024-03-24 01:00:00,
2024-03-24 02:00:00,
2024-03-24 03:00:00,
2024-03-24 04:00:00,
2024-03-24 05:00:00,
2024-03-24 06:00:00,
2024-03-24 07:00:00,
2024-03-24 08:00:00,3.0899999999965075
2024-03-24 09:00:00,18.539999999979045
2024-03-24 10:00:00,35.99000000001979
2024-03-24 11:00:00,27.869999999995343
2024-03-24 12:00:00,20.39999999999418
2024-03-24 13:00:00,20.220000000001164
2024-03-24 14:00:00,16.60000000000582
2024-03-24 15:00:00,19.30999999999767
2024-03-24 16:00:00,12.0
2024-03-24 17:00:00,26.230000000010477
2024-03-24 18:00:00,21.29999999998836
2024-03-24 19:00:00,8.299999999988358
2024-03-24 20:00:00,0.5500000000174623
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 07:00:00,0.009999999980209395
2024-03-25 08:00:00,0.6500000000232831
2024-03-25 09:00:00,3.5499999999883585
2024-03-25 10:00:00,9.10999999998603
2024-03-25 11:00:00,15.880000000004657
2024-03-25 12:00:00,26.230000000010477
2024-03-25 13:00:00,33.329999999987194
2024-03-25 14:00:00,19.730000000010477
2024-03-25 15:00:00,19.769999999989523
2024-03-25 16:00:00,24.93000000002212
2024-03-25 17:00:00,23.970000000001164
2024-03-25 18:00:00,40.62999999997555
2024-03-25 19:00:00,20.630000000004657
2024-03-25 20:00:00,0.7600000000093132
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 08:00:00,3.8699999999953434
2024-03-26 09:00:00,13.339999999996508
2024-03-26 10:00:00,28.05999999999767
2024-03-26 11:00:00,76.38000000000466
2024-03-26 12:00:00,125.10000000000582
2024-03-26 13:00:00,127.89999999999418
2024-03-26 14:00:00,15.720000000001164
2024-03-26 15:00:00,16.380000000004657
2024-03-26 16:00:00,116.63999999998487
2024-03-26 17:00:00,94.8300000000163
2024-03-26 18:00:00,28.239999999990687
2024-03-26 19:00:00,8.99000000001979
2024-03-26 20:00:00,0.3699999999953434
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 08:00:00,2.6999999999825377
2024-03-27 09:00:00,9.74000000001979
2024-03-27 10:00:00,25.519999999989523
2024-03-27 11:00:00,51.94000000000233
2024-03-27 12:00:00,93.44000000000233
2024-03-27 13:00:00,113.19000000000233
2024-03-27 14:00:00,68.47000000000116
2024-03-27 15:00:00,69.33999999999651
2024-03-27 16:00:00,38.22999999998137
2024-03-27 17:00:00,16.130000000004657
2024-03-27 18:00:00,26.60000000000582
2024-03-27 19:00:00,5.709999999991851
2024-03-27 20:00:00,2.1900000000023283
2024-03-27 21:00:00,-0.01999999998952262
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 07:00:00,0.01999999998952262
2024-03-28 08:00:00,2.150000000023283
2024-03-28 09:00:00,22.50999999998021
2024-03-28 10:00:00,34.8300000000163
2024-03-28 11:00:00,27.910000000003492
2024-03-28 12:00:00,19.439999999973224
2024-03-28 13:00:00,20.170000000012806
2024-03-28 14:00:00,27.25
2024-03-28 15:00:00,31.85000000000582
2024-03-28 16:00:00,30.339999999996508
2024-03-28 17:00:00,24.29000000000815
2024-03-28 18:00:00,17.289999999979045
2024-03-28 19:00:00,4.380000000004657
2024-03-28 20:00:00,0.20999999999185093
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 07:00:00,0.010000000009313226
2024-03-29 08:00:00,1.5100000000093132
2024-03-29 09:00:00,6.0499999999883585
2024-03-29 10:00:00,11.460000000020955
2024-03-29 11:00:00,22.919999999983702
2024-03-29 12:00:00,23.75
2024-03-29 13:00:00,18.95999999999185
2024-03-29 14:00:00,37.55999999999767
2024-03-29 15:00:00,24.35000000000582
2024-03-29 16:00:00,38.61999999999534
2024-03-29 17:00:00,41.85000000000582
2024-03-29 18:00:00,37.10000000000582
2024-03-29 19:00:00,9.529999999998836
2024-03-29 20:00:00,3.540000000008149
2024-03-29 21:00:00,-0.02000000001862645
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 07:00:00,0.02000000001862645
2024-03-30 08:00:00,3.639999999984866
2024-03-30 09:00:00,25.99000000001979
2024-03-30 10:00:00,36.79999999998836
2024-03-30 11:00:00,31.630000000004657
2024-03-30 12:00:00,31.429999999993015
2024-03-30 13:00:00,35.08999999999651
2024-03-30 14:00:00,36.179999999993015
2024-03-30 15:00:00,39.88000000000466
2024-03-30 16:00:00,38.36999999999534
2024-03-30 17:00:00,23.670000000012806
2024-03-30 18:00:00,19.60000000000582
2024-03-30 19:00:00,5.820000000006985
2024-03-30 20:00:00,0.8799999999755528
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 09:00:00,1.6600000000034925
2024-03-31 10:00:00,8.339999999996508
2024-03-31 11:00:00,36.51000000000931
2024-03-31 12:00:00,18.54000000000815
2024-03-31 13:00:00,34.30999999999767
2024-03-31 14:00:00,39.80999999999767
2024-03-31 15:00:00,43.76000000000931
2024-03-31 16:00:00,26.25999999998021
2024-03-31 17:00:00,20.410000000003492
2024-03-31 18:00:00,25.39999999999418
2024-03-31 19:00:00,17.70000000001164
2024-03-31 20:00:00,23.579999999987194
2024-03-31 21:00:00,1.3300000000162981
2024-03-31 22:00:00,-0.029999999998835847
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 08:00:00,0.029999999998835847
2024-04-01 09:00:00,3.9800000000104774
2024-04-01 10:00:00,25.39000000001397
2024-04-01 11:00:00,40.899999999965075
2024-04-01 12:00:00,101.4100000000326
2024-04-01 13:00:00,67.15999999997439
2024-04-01 14:00:00,143.80999999999767
2024-04-01 15:00:00,148.22000000003027
2024-04-01 16:00:00,151.25
2024-04-01 17:00:00,115.53999999997905
2024-04-01 18:00:00,82.10999999998603
2024-04-01 19:00:00,58.4199999999837
2024-04-01 20:00:00,17.860000000044238
2024-04-01 21:00:00,2.25
2024-04-01 22:00:00,-0.07000000000698492
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,0.0
2024-04-02 08:00:00,0.07999999995809048
2024-04-02 09:00:00,7.9500000000116415
2024-04-02 10:00:00,31.510000000009313
2024-04-02 11:00:00,47.75
2024-04-02 12:00:00,71.45000000001164
2024-04-02 13:00:00,87.57000000000698
2024-04-02 14:00:00,87.67999999999302
2024-04-02 15:00:00,54.40000000002328
2024-04-02 16:00:00,51.38999999995576
2024-04-02 17:00:00,66.78000000002794
2024-04-02 18:00:00,41.34999999997672
2024-04-02 19:00:00,22.73000000003958
2024-04-02 20:00:00,17.869999999995343
2024-04-02 21:00:00,0.6799999999930151
2024-04-02 22:00:00,-0.0400000000372529
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 08:00:00,0.08000000001629815
2024-04-03 09:00:00,6.010000000009313
2024-04-03 10:00:00,29.150000000023283
2024-04-03 11:00:00,60.149999999965075
2024-04-03 12:00:00,110.26000000000931
2024-04-03 13:00:00,120.15999999997439
2024-04-03 14:00:00,105.45000000001164
2024-04-03 15:00:00,113.1600000000326
2024-04-03 16:00:00,133.7599999999511
2024-04-03 17:00:00,130.2400000000489
2024-04-03 18:00:00,108.79999999998836
2024-04-03 19:00:00,67.89999999996508
2024-04-03 20:00:00,19.830000000016298
2024-04-03 21:00:00,3.179999999993015
2024-04-03 22:00:00,-0.010000000009313226
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 08:00:00,0.17000000004190952
2024-04-04 09:00:00,6.5799999999580905
2024-04-04 10:00:00,34.13000000000466
2024-04-04 11:00:00,81.26000000000931
2024-04-04 12:00:00,120.85999999998603
2024-04-04 13:00:00,139.9900000000489
2024-04-04 14:00:00,140.06999999994878
2024-04-04 15:00:00,138.6700000000419
2024-04-04 16:00:00,124.98999999999069
2024-04-04 17:00:00,95.03999999997905
2024-04-04 18:00:00,76.92000000004191
2024-04-04 19:00:00,51.70999999996275
2024-04-04 20:00:00,21.020000000018626
2024-04-04 21:00:00,2.9400000000023283
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
